timestamp,open,high,low,close,volume,trade_count,vwap
2024-02-14 18:00:00+00:00,176.68,177.21,175.4737,176.93,4956838.0,54518.0,176.569312
2024-02-14 19:00:00+00:00,176.93,178.09,176.18,177.968,6242063.0,57640.0,177.172603
2024-02-14 20:00:00+00:00,177.98,178.74,177.53,178.69,8484341.0,89326.0,178.096091
2024-02-14 21:00:00+00:00,178.67,178.79,178.05,178.32,3066120.0,3083.0,178.687524
2024-02-14 22:00:00+00:00,178.32,178.7583,178.17,178.36,84305.0,1071.0,178.479917
2024-02-14 23:00:00+00:00,178.432,179.0,178.43,178.95,50422.0,905.0,178.80411
2024-02-15 00:00:00+00:00,178.95,179.85,178.95,179.8,123882.0,1813.0,179.55468
2024-02-15 09:00:00+00:00,180.12,180.45,177.18,178.27,138497.0,3008.0,178.599245
2024-02-15 10:00:00+00:00,178.25,178.8,178.23,178.8,34192.0,658.0,178.490052
2024-02-15 11:00:00+00:00,178.9,179.19,178.6,178.94,12806.0,371.0,178.867957
2024-02-15 12:00:00+00:00,178.75,179.22,177.11,177.33,229043.0,3439.0,178.252907
2024-02-15 13:00:00+00:00,178.94,180.77,177.11,177.58,508876.0,6254.0,178.016922
2024-02-15 14:00:00+00:00,177.58,180.5,176.05,176.52,10095244.0,98086.0,177.72238
2024-02-15 15:00:00+00:00,176.56,178.13,176.45,177.085,9657120.0,96875.0,177.302212
2024-02-15 16:00:00+00:00,177.11,177.26,175.26,175.95,7206118.0,69806.0,175.980332
2024-02-15 17:00:00+00:00,175.96,177.18,175.5304,176.27,4985920.0,44899.0,176.504689
2024-02-15 18:00:00+00:00,176.26,177.84,176.22,177.61,4120726.0,41902.0,177.290448
2024-02-15 19:00:00+00:00,177.625,178.075,177.09,177.51,4214071.0,39571.0,177.705058
2024-02-15 20:00:00+00:00,177.5178,177.595,176.45,176.75,6500980.0,63713.0,176.985862
2024-02-15 21:00:00+00:00,176.74,177.38,176.5436,176.85,3190313.0,2103.0,176.777192
2024-02-15 22:00:00+00:00,176.94,177.0,176.63,176.77,116895.0,771.0,176.821852
2024-02-15 23:00:00+00:00,176.78,177.0,176.78,176.9984,29412.0,415.0,176.922642
2024-02-16 00:00:00+00:00,176.9,177.0,176.74,177.0,62931.0,775.0,176.868809
2024-02-16 09:00:00+00:00,177.89,178.77,177.84,178.1,36969.0,866.0,178.334649
2024-02-16 10:00:00+00:00,178.15,178.69,178.08,178.45,15457.0,352.0,178.473986
2024-02-16 11:00:00+00:00,178.28,178.36,178.27,178.35,9133.0,233.0,178.313227
2024-02-16 12:00:00+00:00,178.25,178.6,177.5,177.92,118063.0,2001.0,178.076194
2024-02-16 13:00:00+00:00,178.5,178.87,176.69,178.4,473592.0,5850.0,178.121464
2024-02-16 14:00:00+00:00,178.4,180.3301,174.29,174.98,11420817.0,107257.0,177.759431
2024-02-16 15:00:00+00:00,174.985,175.77,173.49,174.895,12493890.0,114866.0,174.626612
2024-02-16 16:00:00+00:00,174.9,176.89,174.8,176.16,7974213.0,57858.0,176.042694
2024-02-16 17:00:00+00:00,176.1048,176.5,175.4,175.54,3529091.0,35244.0,175.957158
2024-02-16 18:00:00+00:00,175.5397,176.0,174.55,175.83,3983281.0,41209.0,175.161681
2024-02-16 19:00:00+00:00,175.84,176.29,173.81,174.33,4372698.0,45317.0,175.244515
2024-02-16 20:00:00+00:00,174.3501,174.78,173.25,173.82,6771445.0,74802.0,174.071087
2024-02-16 21:00:00+00:00,173.75,174.18,173.6,173.92,2622362.0,1612.0,173.874014
2024-02-16 22:00:00+00:00,173.87,174.15,173.87,174.1,40527.0,305.0,173.977872
2024-02-16 23:00:00+00:00,174.09,174.1,173.83,174.0,21779.0,321.0,173.957255
2024-02-17 00:00:00+00:00,173.93,174.09,173.9,173.99,27649.0,346.0,174.005956
2024-02-20 09:00:00+00:00,173.83,173.83,170.24,170.74,82523.0,2122.0,171.410202
2024-02-20 10:00:00+00:00,170.55,170.62,170.01,170.22,80808.0,1326.0,170.321795
2024-02-20 11:00:00+00:00,170.3,170.99,170.14,170.88,41890.0,924.0,170.634553
2024-02-20 12:00:00+00:00,170.96,171.49,170.8,171.26,144250.0,2990.0,171.120769
2024-02-20 13:00:00+00:00,171.17,173.81,170.71,171.3199,233151.0,5499.0,171.3617
2024-02-20 14:00:00+00:00,171.15,171.81,165.81,166.5268,10913799.0,126390.0,167.941561
2024-02-20 15:00:00+00:00,166.52,166.78,162.86,164.88,14489770.0,172358.0,164.472014
2024-02-20 16:00:00+00:00,164.89,165.3396,162.7,163.18,8087959.0,89669.0,163.922912
2024-02-20 17:00:00+00:00,163.205,164.0299,162.0,163.868,7433225.0,77744.0,162.888025
2024-02-20 18:00:00+00:00,163.87,164.654,163.44,164.4793,5529705.0,53481.0,164.044516
2024-02-20 19:00:00+00:00,164.49,165.44,163.95,165.16,6093615.0,58864.0,164.737817
2024-02-20 20:00:00+00:00,165.17,166.32,164.6,165.71,10104906.0,96611.0,165.417816
2024-02-20 21:00:00+00:00,165.69,165.73,164.01,164.16,3013483.0,3309.0,165.63916
2024-02-20 22:00:00+00:00,164.28,165.69,163.63,163.76,106788.0,1621.0,164.529975
2024-02-20 23:00:00+00:00,163.76,164.19,163.66,163.7,82545.0,1002.0,163.879492
2024-02-21 00:00:00+00:00,163.6891,163.8,163.0,163.0,83633.0,1463.0,163.384649
2024-02-21 09:00:00+00:00,163.0,163.75,162.9,163.45,33065.0,795.0,163.430126
2024-02-21 10:00:00+00:00,163.59,163.9,163.55,163.74,12071.0,250.0,163.720845
2024-02-21 11:00:00+00:00,163.7,163.88,163.25,163.88,22517.0,533.0,163.579407
2024-02-21 12:00:00+00:00,163.85,163.88,162.8,163.2,75527.0,1852.0,163.353427
2024-02-21 13:00:00+00:00,163.62,163.8,162.4,163.0609,208303.0,4205.0,162.981922
2024-02-21 14:00:00+00:00,163.1,164.45,161.81,163.825,7320395.0,75701.0,163.216878
2024-02-21 15:00:00+00:00,163.89,164.9,162.27,162.5919,7804012.0,81628.0,163.202369
2024-02-21 16:00:00+00:00,162.6,164.01,162.53,163.82,6127818.0,56921.0,163.345539
2024-02-21 17:00:00+00:00,163.82,163.962,162.08,163.8756,4847933.0,47699.0,163.068752
2024-02-21 18:00:00+00:00,163.8831,164.15,163.0,163.4101,3960197.0,38999.0,163.588267
2024-02-21 19:00:00+00:00,163.42,163.95,162.545,163.425,4541181.0,48636.0,163.215822
2024-02-21 20:00:00+00:00,163.44,164.48,162.68,164.28,7707974.0,83333.0,163.713976
2024-02-21 21:00:00+00:00,164.28,171.89,160.87,171.77,4572756.0,24557.0,165.728775
2024-02-21 22:00:00+00:00,171.8,171.8,164.29,168.71,1027917.0,11680.0,169.332599
2024-02-21 23:00:00+00:00,168.88,171.0,168.87,170.8,296580.0,3117.0,170.066071
2024-02-22 00:00:00+00:00,170.8,171.0,170.52,170.96,191432.0,2641.0,170.857323
2024-02-22 09:00:00+00:00,174.19,174.91,172.79,174.31,220782.0,3800.0,173.723846
2024-02-22 10:00:00+00:00,174.3,174.74,173.9,174.15,117894.0,2473.0,174.318546
2024-02-22 11:00:00+00:00,174.13,174.85,173.8,174.35,183400.0,2383.0,174.407536
2024-02-22 12:00:00+00:00,174.2,174.45,172.73,173.35,372026.0,6419.0,173.436683
2024-02-22 13:00:00+00:00,173.8992,174.91,171.99,172.51,600502.0,9921.0,173.105497
2024-02-22 14:00:00+00:00,172.55,177.359,171.78,176.66,18016665.0,189473.0,175.1975
2024-02-22 15:00:00+00:00,176.66,181.99,176.0906,180.975,25399335.0,245708.0,179.718452
2024-02-22 16:00:00+00:00,180.99,183.77,180.79,182.59,16077135.0,145681.0,182.560039
2024-02-22 17:00:00+00:00,182.5802,183.43,182.1,182.69,9021705.0,75546.0,182.874878
2024-02-22 18:00:00+00:00,182.68,183.44,181.15,183.29,7944067.0,76844.0,182.290718
2024-02-22 19:00:00+00:00,183.308,183.83,182.35,182.67,7982193.0,74669.0,183.144909
2024-02-22 20:00:00+00:00,182.65,183.38,181.61,181.74,10807997.0,114343.0,182.539624
2024-02-22 21:00:00+00:00,181.73,181.86,180.5,181.1,3512748.0,5328.0,181.789287
2024-02-22 22:00:00+00:00,181.1,181.48,180.59,181.38,178123.0,2088.0,180.964764
2024-02-22 23:00:00+00:00,181.21,181.6,180.8977,181.36,133101.0,1788.0,181.260576
2024-02-23 00:00:00+00:00,181.36,181.5,181.2008,181.35,106800.0,1490.0,181.364986
2024-02-23 09:00:00+00:00,181.0,181.55,180.6,181.16,90183.0,1360.0,181.187579
2024-02-23 10:00:00+00:00,181.1,181.64,181.03,181.29,20952.0,345.0,181.203788
2024-02-23 11:00:00+00:00,181.23,181.29,180.75,181.1,33225.0,691.0,180.961
2024-02-23 12:00:00+00:00,181.15,181.34,180.61,181.15,124178.0,1901.0,180.951507
2024-02-23 13:00:00+00:00,180.82,182.69,180.61,182.09,515367.0,8069.0,181.880182
2024-02-23 14:00:00+00:00,182.0,183.8,178.0351,178.37,13744304.0,136634.0,181.204162
2024-02-23 15:00:00+00:00,178.37,179.15,176.245,176.4434,14699783.0,144330.0,177.687201
2024-02-23 16:00:00+00:00,176.44,176.78,174.55,176.4099,11252767.0,108667.0,175.750643
2024-02-23 17:00:00+00:00,176.39,177.025,174.78,175.985,7576866.0,72212.0,175.798773
2024-02-23 18:00:00+00:00,175.97,176.99,175.78,176.775,5659070.0,55545.0,176.367821
2024-02-23 19:00:00+00:00,176.7501,177.2399,176.35,176.9899,5151904.0,47287.0,176.805462
2024-02-23 20:00:00+00:00,176.98,177.23,175.68,176.47,7564204.0,79595.0,176.440381
2024-02-23 21:00:00+00:00,176.52,176.5493,176.33,176.4,2664209.0,1434.0,176.517167
2024-02-23 22:00:00+00:00,176.38,176.4,176.2081,176.35,29058.0,493.0,176.343943
2024-02-23 23:00:00+00:00,176.26,176.38,176.0742,176.1645,21590.0,346.0,176.203569
2024-02-24 00:00:00+00:00,176.12,176.12,175.85,175.85,33476.0,582.0,175.977042
2024-02-26 09:00:00+00:00,176.85,178.49,176.5,178.49,41309.0,1078.0,177.541091
2024-02-26 10:00:00+00:00,178.17,178.17,177.61,177.61,17215.0,417.0,177.778694
2024-02-26 11:00:00+00:00,177.98,177.98,177.42,177.58,12697.0,362.0,177.767727
2024-02-26 12:00:00+00:00,177.58,177.9,177.15,177.63,116390.0,1944.0,177.628339
2024-02-26 13:00:00+00:00,177.58,178.38,176.01,178.0,265232.0,4755.0,177.727537
2024-02-26 14:00:00+00:00,178.0,179.84,174.81,175.53,9299807.0,95972.0,177.132434
2024-02-26 15:00:00+00:00,175.55,177.7479,174.9601,176.9501,9527112.0,87135.0,176.691161
2024-02-26 16:00:00+00:00,176.9699,177.31,175.88,176.78,6210272.0,56177.0,176.775286
2024-02-26 17:00:00+00:00,176.775,176.93,175.97,176.74,3992847.0,39192.0,176.46746
2024-02-26 18:00:00+00:00,176.75,177.03,175.7369,176.275,4466142.0,42812.0,176.386069
2024-02-26 19:00:00+00:00,176.2748,177.43,176.2748,177.09,4128502.0,39957.0,176.911743
2024-02-26 20:00:00+00:00,177.075,177.1642,175.88,176.01,5519730.0,62111.0,176.518866
2024-02-26 21:00:00+00:00,175.99,176.04,175.3562,175.4,1561669.0,1902.0,175.992264
2024-02-26 22:00:00+00:00,175.4099,175.48,175.1,175.29,136674.0,832.0,175.270993
2024-02-26 23:00:00+00:00,175.3,175.79,175.3,175.4998,29372.0,560.0,175.440087
2024-02-27 00:00:00+00:00,175.5,175.7,175.25,175.7,44003.0,599.0,175.412522
2024-02-27 09:00:00+00:00,175.98,176.6,175.98,176.6,13598.0,346.0,176.292392
2024-02-27 10:00:00+00:00,176.6,176.94,176.35,176.63,14241.0,400.0,176.67772
2024-02-27 11:00:00+00:00,176.43,176.43,176.41,176.42,2703.0,63.0,176.420768
2024-02-27 12:00:00+00:00,176.4,177.51,176.38,177.1,78977.0,1557.0,177.096075
2024-02-27 13:00:00+00:00,176.63,177.56,175.0,176.35,183715.0,3762.0,176.602069
2024-02-27 14:00:00+00:00,176.29,176.79,172.49,174.53,7233576.0,74670.0,174.196703
2024-02-27 15:00:00+00:00,174.51,178.336,174.47,177.765,11794832.0,104650.0,176.740753
2024-02-27 16:00:00+00:00,177.77,178.2,176.55,177.865,5589133.0,50810.0,177.246552
2024-02-27 17:00:00+00:00,177.8601,178.25,176.5,176.68,5085231.0,47408.0,177.619278
2024-02-27 18:00:00+00:00,176.67,177.51,176.34,177.35,3539127.0,35712.0,177.086299
2024-02-27 19:00:00+00:00,177.37,178.14,176.96,178.0383,3329454.0,34421.0,177.534601
2024-02-27 20:00:00+00:00,178.035,178.46,177.68,177.99,5343289.0,56667.0,178.052939
2024-02-27 21:00:00+00:00,178.0,178.09,177.6819,177.74,1357171.0,1155.0,177.99468
2024-02-27 22:00:00+00:00,177.73,177.9399,177.71,177.73,15548.0,1548.0,177.819636
2024-02-27 23:00:00+00:00,177.7342,177.9,177.7342,177.8,11784.0,245.0,177.822181
2024-02-28 00:00:00+00:00,177.81,178.15,177.81,178.09,38993.0,526.0,178.02183
2024-02-28 09:00:00+00:00,176.94,176.99,175.02,175.55,46790.0,956.0,175.656897
2024-02-28 10:00:00+00:00,175.7,176.1,175.19,175.99,24977.0,463.0,175.623288
2024-02-28 11:00:00+00:00,176.0,176.31,175.85,176.05,5915.0,130.0,176.068832
2024-02-28 12:00:00+00:00,176.18,177.11,176.1,176.22,60651.0,1367.0,176.650287
2024-02-28 13:00:00+00:00,176.3,178.14,175.88,176.25,172406.0,3370.0,176.450919
2024-02-28 14:00:00+00:00,176.36,176.45,174.15,175.05,6801858.0,62797.0,175.075547
2024-02-28 15:00:00+00:00,175.08,175.24,173.59,175.0101,6690384.0,69770.0,174.561218
2024-02-28 16:00:00+00:00,175.0225,176.8128,175.0201,176.2101,5460034.0,52995.0,176.095261
2024-02-28 17:00:00+00:00,176.24,176.44,175.13,175.61,3982879.0,38172.0,175.744153
2024-02-28 18:00:00+00:00,175.615,176.47,175.25,176.226,3028297.0,31947.0,175.9903
2024-02-28 19:00:00+00:00,176.2306,176.84,175.72,176.21,3597497.0,36726.0,176.285196
2024-02-28 20:00:00+00:00,176.22,176.63,176.025,176.57,4419497.0,50375.0,176.395338
2024-02-28 21:00:00+00:00,176.559,176.5592,174.72,175.2993,1507340.0,2309.0,176.420526
2024-02-28 22:00:00+00:00,175.3,176.54,175.0994,175.56,39600.0,567.0,175.344944
2024-02-28 23:00:00+00:00,175.56,175.7,175.38,175.52,16087.0,206.0,175.546045
2024-02-29 00:00:00+00:00,175.53,176.2,175.53,176.15,34207.0,556.0,175.849526
2024-02-29 09:00:00+00:00,176.3,176.3,175.28,175.5,11501.0,295.0,175.510565
2024-02-29 10:00:00+00:00,175.54,175.72,175.33,175.58,9049.0,181.0,175.563776
2024-02-29 11:00:00+00:00,175.69,176.2,175.69,176.07,6353.0,117.0,175.889881
2024-02-29 12:00:00+00:00,176.1,176.1,175.55,175.85,19801.0,529.0,175.729881
2024-02-29 13:00:00+00:00,175.91,179.25,175.0,178.55,427346.0,6273.0,177.979656
2024-02-29 14:00:00+00:00,178.56,183.59,178.56,182.965,11500815.0,111805.0,181.943556
2024-02-29 15:00:00+00:00,182.96,188.19,182.95,187.986,22271299.0,221164.0,185.770476
2024-02-29 16:00:00+00:00,187.99,188.1,184.24,186.3,12745467.0,116358.0,186.171176
2024-02-29 17:00:00+00:00,186.3151,189.76,186.0926,189.705,13634567.0,113565.0,188.241929
2024-02-29 18:00:00+00:00,189.7,190.42,189.0101,190.05,10810255.0,93014.0,189.781079
2024-02-29 19:00:00+00:00,190.05,191.53,189.5401,190.9939,10869792.0,94907.0,190.764128
2024-02-29 20:00:00+00:00,190.995,193.0,190.17,192.5,15728446.0,150297.0,191.963839
2024-02-29 21:00:00+00:00,192.66,195.8599,192.49,195.7899,6427801.0,15664.0,192.884827
2024-02-29 22:00:00+00:00,195.79,195.848,192.53,194.94,516957.0,6302.0,194.911061
2024-02-29 23:00:00+00:00,194.94,195.2,194.52,195.12,200185.0,2788.0,194.868907
2024-03-01 00:00:00+00:00,195.15,196.26,195.0,196.25,344849.0,4531.0,195.693922
2024-03-01 09:00:00+00:00,196.3,199.0,195.0,197.35,435215.0,8369.0,197.752788
2024-03-01 10:00:00+00:00,197.4,197.89,196.41,197.0,170803.0,3693.0,197.135614
2024-03-01 11:00:00+00:00,196.91,198.32,196.91,197.63,145435.0,2771.0,197.813493
2024-03-01 12:00:00+00:00,197.63,198.99,197.02,198.84,445190.0,7639.0,198.256768
2024-03-01 13:00:00+00:00,198.0,199.45,194.99,198.21,1239410.0,19115.0,198.155628
2024-03-01 14:00:00+00:00,197.935,200.49,192.53,198.55,19907779.0,191801.0,197.818071
2024-03-01 15:00:00+00:00,198.58,201.59,196.33,197.19,24027609.0,224093.0,199.084692
2024-03-01 16:00:00+00:00,197.206,200.21,197.0,199.5199,12861063.0,119376.0,199.026203
2024-03-01 17:00:00+00:00,199.5222,201.1,198.5801,200.1926,9886762.0,87812.0,200.01359
2024-03-01 18:00:00+00:00,200.21,201.99,200.02,201.95,7853824.0,70970.0,201.083101
2024-03-01 19:00:00+00:00,201.96,202.64,200.85,202.0899,10534663.0,94593.0,201.875277
2024-03-01 20:00:00+00:00,202.09,202.72,200.5501,202.65,12627664.0,118573.0,201.598279
2024-03-01 21:00:00+00:00,202.64,203.33,198.3,202.7,3186020.0,6476.0,202.655472
2024-03-01 22:00:00+00:00,202.76,202.78,200.91,201.69,225475.0,2602.0,202.154267
2024-03-01 23:00:00+00:00,201.59,202.4,201.59,202.12,142859.0,1307.0,202.168128
2024-03-02 00:00:00+00:00,202.15,203.39,202.05,203.1,118569.0,1920.0,202.819651
2024-03-04 09:00:00+00:00,203.4,203.99,200.7,201.2,175300.0,4643.0,202.125357
2024-03-04 10:00:00+00:00,201.04,202.23,200.88,202.1,59977.0,1374.0,201.339085
2024-03-04 11:00:00+00:00,202.05,203.07,201.65,202.7,70136.0,1795.0,202.613069
2024-03-04 12:00:00+00:00,202.89,204.98,202.75,204.28,403882.0,8084.0,204.217756
2024-03-04 13:00:00+00:00,203.7,205.6371,202.134,204.89,902360.0,15176.0,204.264725
2024-03-04 14:00:00+00:00,204.89,211.01,203.5,206.86,17642587.0,180364.0,207.655776
2024-03-04 15:00:00+00:00,206.82,210.79,205.78,208.575,17619707.0,170590.0,208.464878
2024-03-04 16:00:00+00:00,208.575,209.05,206.86,208.7,10723447.0,101778.0,208.00015
2024-03-04 17:00:00+00:00,208.69,209.68,206.251,207.1207,10004270.0,88089.0,207.899997
2024-03-04 18:00:00+00:00,207.12,207.94,205.82,207.6632,7719282.0,64630.0,207.090198
2024-03-04 19:00:00+00:00,207.67,209.25,207.1,208.6399,7383858.0,65624.0,208.275435
2024-03-04 20:00:00+00:00,208.64,209.17,204.88,205.34,11552991.0,124150.0,207.18356
2024-03-04 21:00:00+00:00,205.36,205.85,204.48,205.2104,2263354.0,4536.0,205.326259
2024-03-04 22:00:00+00:00,205.29,205.5699,204.81,205.05,119956.0,1620.0,205.151065
2024-03-04 23:00:00+00:00,205.08,205.35,204.9001,204.94,94865.0,1276.0,205.11992
2024-03-05 00:00:00+00:00,205.05,205.1,204.5,204.7,78442.0,1494.0,204.756199
2024-03-05 09:00:00+00:00,199.47,201.0,198.69,199.01,212619.0,4558.0,199.48781
2024-03-05 10:00:00+00:00,198.95,200.9,198.6,200.8,143291.0,2746.0,199.605606
2024-03-05 11:00:00+00:00,200.78,201.89,200.65,201.89,76974.0,1954.0,201.379306
2024-03-05 12:00:00+00:00,201.89,202.98,201.52,201.59,331068.0,6847.0,202.240256
2024-03-05 13:00:00+00:00,202.12,202.9799,198.16,200.93,742051.0,13030.0,201.704558
2024-03-05 14:00:00+00:00,200.94,204.27,199.15,203.88,13813199.0,142546.0,201.605284
2024-03-05 15:00:00+00:00,203.93,204.99,199.8,201.765,14840112.0,149311.0,202.05383
2024-03-05 16:00:00+00:00,201.79,202.8,200.9,201.78,7677559.0,78427.0,201.840528
2024-03-05 17:00:00+00:00,201.8,204.02,201.51,203.645,5980099.0,57040.0,202.932967
2024-03-05 18:00:00+00:00,203.66,203.71,201.71,202.07,4576289.0,49049.0,202.692184
2024-03-05 19:00:00+00:00,202.09,203.065,201.759,202.2,4287798.0,47849.0,202.492002
2024-03-05 20:00:00+00:00,202.19,205.33,201.7,205.21,9128766.0,98756.0,203.386941
2024-03-05 21:00:00+00:00,205.13,207.3764,205.13,207.1425,3214409.0,5589.0,205.241277
2024-03-05 22:00:00+00:00,207.1,207.41,206.5524,206.9246,206847.0,2510.0,206.962113
2024-03-05 23:00:00+00:00,207.05,207.05,205.75,206.25,96521.0,1533.0,206.388412
2024-03-06 00:00:00+00:00,206.15,206.66,205.9,206.15,63680.0,1077.0,206.174112
2024-03-06 09:00:00+00:00,207.0,208.69,207.0,208.59,71030.0,2075.0,207.936249
2024-03-06 10:00:00+00:00,208.79,209.43,208.77,209.0,49533.0,1246.0,209.042865
2024-03-06 11:00:00+00:00,208.87,209.85,208.81,209.3,65247.0,1742.0,209.484196
2024-03-06 12:00:00+00:00,209.06,210.65,208.97,210.28,275278.0,6170.0,209.950916
2024-03-06 13:00:00+00:00,209.88,210.6699,206.14,210.2,526758.0,9265.0,209.915768
2024-03-06 14:00:00+00:00,210.21,214.8109,209.85,211.4981,14723164.0,141296.0,212.580438
2024-03-06 15:00:00+00:00,211.45,212.29,208.52,210.385,16915982.0,155742.0,210.215137
2024-03-06 16:00:00+00:00,210.4,211.4,207.32,209.2199,10420895.0,99380.0,209.050123
2024-03-06 17:00:00+00:00,209.24,212.67,209.12,211.6944,9540453.0,79754.0,211.22917
2024-03-06 18:00:00+00:00,211.72,213.3199,210.47,211.6459,9768575.0,83919.0,211.936356
2024-03-06 19:00:00+00:00,211.62,212.51,209.2802,209.7,8813628.0,80221.0,211.134139
2024-03-06 20:00:00+00:00,209.702,210.77,208.32,210.67,11109193.0,108005.0,209.777019
2024-03-06 21:00:00+00:00,210.63,211.59,210.15,210.7816,3970584.0,2685.0,210.643423
2024-03-06 22:00:00+00:00,210.69,211.1589,210.63,210.8,272453.0,890.0,210.897954
2024-03-06 23:00:00+00:00,210.8,210.87,210.0634,210.2114,48913.0,739.0,210.429121
2024-03-07 00:00:00+00:00,210.21,210.5,209.0,209.5,87401.0,1288.0,209.693002
2024-03-07 09:00:00+00:00,209.51,211.55,208.8,211.29,85256.0,2802.0,210.44034
2024-03-07 10:00:00+00:00,211.3,211.55,209.7,211.4,68148.0,1922.0,210.711407
2024-03-07 11:00:00+00:00,211.45,211.7,211.0,211.22,36442.0,1218.0,211.327069
2024-03-07 12:00:00+00:00,211.22,213.15,211.13,212.1,231592.0,4745.0,212.294379
2024-03-07 13:00:00+00:00,211.24,213.5,208.14,212.5,495796.0,8386.0,212.314279
2024-03-07 14:00:00+00:00,212.52,213.83,209.43,210.31,11304512.0,107256.0,211.526877
2024-03-07 15:00:00+00:00,210.34,211.0289,208.22,209.91,13007816.0,133669.0,209.451169
2024-03-07 16:00:00+00:00,209.9,212.13,209.7,211.9635,8731618.0,84499.0,211.200147
2024-03-07 17:00:00+00:00,211.94,212.48,210.3743,211.9101,6048909.0,59125.0,211.630448
2024-03-07 18:00:00+00:00,211.9191,212.8299,211.0301,212.76,5179618.0,51750.0,212.077276
2024-03-07 19:00:00+00:00,212.765,213.09,211.31,211.3599,5358985.0,54932.0,212.54046
2024-03-07 20:00:00+00:00,211.35,211.75,209.86,211.31,9580366.0,93696.0,210.955609
2024-03-07 21:00:00+00:00,211.319,211.65,207.6,210.25,3271385.0,8518.0,211.075089
2024-03-07 22:00:00+00:00,210.12,212.12,209.79,211.68,229411.0,3261.0,211.071488
2024-03-07 23:00:00+00:00,211.7,211.7,210.44,211.04,92461.0,1379.0,211.130695
2024-03-08 00:00:00+00:00,211.04,212.15,210.75,211.9999,117336.0,1620.0,211.579109
2024-03-08 09:00:00+00:00,213.0,213.2,212.21,212.3,71163.0,1703.0,212.787668
2024-03-08 10:00:00+00:00,212.28,212.64,212.05,212.64,31570.0,745.0,212.342878
2024-03-08 11:00:00+00:00,212.68,213.33,212.21,212.33,44207.0,1131.0,212.757804
2024-03-08 12:00:00+00:00,212.4,212.42,210.37,211.01,183444.0,3919.0,211.433683
2024-03-08 13:00:00+00:00,212.0,213.73,210.27,212.96,713583.0,10021.0,212.601528
2024-03-08 14:00:00+00:00,212.87,220.16,212.19,219.826,14274423.0,144062.0,216.978577
2024-03-08 15:00:00+00:00,219.8101,227.3,219.39,221.48,28124809.0,256368.0,223.201582
2024-03-08 16:00:00+00:00,221.43,221.5099,209.02,210.55,27282608.0,246365.0,214.375
2024-03-08 17:00:00+00:00,210.55,211.24,206.65,206.8687,14505646.0,132963.0,209.063471
2024-03-08 18:00:00+00:00,206.86,208.85,205.6,207.5999,10717687.0,96490.0,207.257612
2024-03-08 19:00:00+00:00,207.59,210.9593,207.275,209.7115,10296298.0,92681.0,209.292209
2024-03-08 20:00:00+00:00,209.72,210.1999,207.26,207.28,10501860.0,110139.0,208.677415
2024-03-08 21:00:00+00:00,207.39,207.7,206.81,207.19,3278051.0,4921.0,207.385074
2024-03-08 22:00:00+00:00,207.19,207.74,205.78,206.0703,515123.0,2581.0,207.062857
2024-03-08 23:00:00+00:00,206.3,206.44,205.3,205.65,119504.0,2220.0,205.69456
2024-03-09 00:00:00+00:00,205.7,205.77,204.65,205.0,129266.0,2549.0,205.143166
2024-03-11 08:00:00+00:00,207.0,207.14,203.3,207.14,104203.0,3001.0,204.956719
2024-03-11 09:00:00+00:00,207.66,208.95,207.15,208.42,120789.0,3558.0,208.194523
2024-03-11 10:00:00+00:00,208.66,208.68,207.02,208.0,71745.0,2346.0,207.956637
2024-03-11 11:00:00+00:00,207.86,208.08,204.56,204.65,218726.0,4989.0,206.276641
2024-03-11 12:00:00+00:00,207.5,208.0999,201.63,202.25,676883.0,12857.0,204.152968
2024-03-11 13:00:00+00:00,202.4823,203.8298,196.701,197.14,14837314.0,165328.0,200.276775
2024-03-11 14:00:00+00:00,197.09,203.55,197.09,202.3779,14007731.0,148241.0,200.68556
2024-03-11 15:00:00+00:00,202.3,202.31,199.2401,200.7,9564614.0,105002.0,200.350788
2024-03-11 16:00:00+00:00,200.7,201.79,199.5562,200.285,6984438.0,67655.0,200.525332
2024-03-11 17:00:00+00:00,200.34,200.62,198.0,198.49,7247661.0,74247.0,199.262132
2024-03-11 18:00:00+00:00,198.52,200.18,197.96,199.16,6457820.0,68910.0,198.958386
2024-03-11 19:00:00+00:00,199.15,199.15,196.76,198.39,9557814.0,110956.0,197.964005
2024-03-11 20:00:00+00:00,198.36,199.17,197.6,198.01,2706451.0,5066.0,198.400989
2024-03-11 21:00:00+00:00,198.0,198.4,197.8018,198.2,320503.0,1370.0,198.073776
2024-03-11 22:00:00+00:00,198.3,199.36,198.05,199.34,81016.0,1534.0,198.894665
2024-03-11 23:00:00+00:00,199.3,200.2,199.25,199.9099,121305.0,1685.0,199.795964
2024-03-12 08:00:00+00:00,200.69,202.59,199.75,199.75,59469.0,1476.0,200.892131
2024-03-12 09:00:00+00:00,199.77,199.89,199.4,199.53,28796.0,598.0,199.605517
2024-03-12 10:00:00+00:00,199.5,199.88,199.4,199.61,35257.0,552.0,199.58881
2024-03-12 11:00:00+00:00,199.73,200.08,199.3,199.71,99345.0,1714.0,199.713579
2024-03-12 12:00:00+00:00,199.61,201.8798,198.3411,200.79,794396.0,11768.0,200.646428
2024-03-12 13:00:00+00:00,200.7947,201.27,194.27,198.4102,11641805.0,126421.0,197.042974
2024-03-12 14:00:00+00:00,198.4,201.29,196.49,201.29,15008401.0,137608.0,198.958178
